-28294,-28146,-27995,-27842,-27686,-27528,-27368,-27206,-27041,-26875,-26707,-26538,-26366,-26192,-26018,-25842,-25665,-25488,-25308,-25125,-24942,-24757,-24571,-24384,-24194,-24003,-23812,-23617,-23421,-23226,-23028,-22827,-22625,-22422,-22217,-22010,-21802,-21592,-21381,-21168,-20953,-20737,-20520,-20302,-20081,-19859,-19637,-19413,-19186,-18958,-18730,-18501,-18270,-18036,-17803,-17568,-17331,-17094,-16856,-16617,-16376,-16134,-15890,-15646,-15401,-15155,-14908,-14659,-14410,-14160,-13908,-13656,-13404,-13149,-12894,-12638,-12382,-12124,-11865,-11606,-11345,-11084,-10822,-10559,-10295,-10031,-9766,-9500,-9233,-8965,-8697,-8428,-8159,-7888,-7617,-7345,-7073,-6800,-6526,-6252,-5977,-5702,-5426,-5150,-4873,-4595,-4318,-4040,-3761,-3482,-3203,-2923,-2644,-2364,-2083,-1803,-1522,-1241,-961,-680,-399,-118,163,444,725,1005,1286,1566,1846,2126,2406,2685,2964,3242,3521,3799,4076,4353,4630,4906,5182,5457,5732,6006,6279,6552,6824,7096,7367,7637,7907,8176,8445,8713,8980,9246,9512,9777,10041,10304,10567,10830,11090,11350,11610,11869,12127,12383,12640,12895,13149,13403,13656,13908,14158,14408,14658,14906,15153,15398,15643,15886,16129,16371,16611,16851,17089,17325,17561,17797,18031,18262,18493,18723,18951,19178,19403,19628,19851,20072,20292,20511,20729,20945,21158,21371,21583,21793,22001,22206,22413,22618,22819,23020,23221,23419,23616,23812,24007,24201,24392,24581,24771,24959,25145,25332,25516,25698,25880,26059,26237,26413,26586,26758,26928,27095,27260,27422,27580,27737
-28277,-28129,-27979,-27826,-27670,-27512,-27352,-27190,-27026,-26860,-26691,-26522,-26351,-26177,-26003,-25827,-25650,-25472,-25293,-25111,-24927,-24743,-24557,-24370,-24180,-23989,-23798,-23604,-23407,-23211,-23014,-22813,-22611,-22408,-22204,-21997,-21789,-21579,-21368,-21155,-20941,-20725,-20508,-20289,-20069,-19848,-19625,-19401,-19175,-18947,-18718,-18489,-18259,-18026,-17792,-17557,-17321,-17084,-16846,-16607,-16366,-16124,-15881,-15636,-15391,-15146,-14898,-14650,-14400,-14150,-13899,-13647,-13394,-13140,-12885,-12629,-12373,-12115,-11856,-11597,-11337,-11076,-10814,-10551,-10287,-10023,-9758,-9492,-9225,-8958,-8690,-8421,-8152,-7882,-7611,-7339,-7067,-6794,-6520,-6246,-5972,-5696,-5421,-5144,-4868,-4591,-4313,-4035,-3757,-3478,-3199,-2920,-2640,-2360,-2080,-1800,-1520,-1239,-959,-678,-397,-117,164,445,725,1006,1286,1566,1846,2126,2405,2684,2963,3241,3519,3797,4075,4351,4628,4904,5179,5454,5729,6003,6276,6549,6821,7093,7363,7634,7903,8173,8441,8708,8975,9242,9508,9773,10037,10300,10563,10825,11085,11345,11605,11864,12121,12378,12634,12889,13144,13398,13650,13902,14152,14403,14652,14900,15146,15392,15636,15879,16122,16364,16605,16844,17082,17318,17554,17790,18023,18254,18485,18715,18943,19169,19395,19619,19842,20063,20283,20502,20720,20935,21149,21361,21573,21783,21990,22196,22403,22607,22808,23010,23211,23409,23606,23802,23996,24190,24381,24570,24760,24948,25135,25321,25505,25687,25868,26048,26226,26401,26574,26747,26916,27082,27247,27408,27567,27723
-28258,-28111,-27961,-27809,-27653,-27495,-27336,-27174,-27010,-26844,-26676,-26506,-26336,-26162,-25987,-25812,-25634,-25457,-25277,-25095,-24912,-24727,-24541,-24354,-24165,-23974,-23783,-23589,-23393,-23196,-22999,-22799,-22597,-22394,-22190,-21984,-21775,-21565,-21354,-21142,-20928,-20712,-20495,-20277,-20057,-19835,-19612,-19388,-19163,-18935,-18706,-18477,-18247,-18015,-17780,-17546,-17310,-17073,-16835,-16596,-16355,-16114,-15870,-15626,-15381,-15135,-14888,-14640,-14390,-14140,-13890,-13637,-13385,-13131,-12876,-12620,-12364,-12107,-11848,-11588,-11328,-11067,-10805,-10543,-10279,-10015,-9750,-9484,-9218,-8950,-8682,-8414,-8145,-7874,-7604,-7332,-7060,-6787,-6514,-6240,-5966,-5691,-5415,-5139,-4863,-4586,-4308,-4031,-3752,-3474,-3195,-2916,-2637,-2357,-2077,-1797,-1517,-1237,-956,-676,-396,-115,165,446,726,1006,1286,1566,1846,2125,2404,2683,2962,3240,3518,3796,4073,4349,4626,4902,5177,5452,5726,6000,6273,6546,6818,7089,7360,7630,7900,8169,8437,8704,8971,9238,9503,9768,10032,10295,10558,10819,11080,11340,11600,11858,12116,12373,12628,12883,13138,13392,13644,13895,14146,14396,14645,14893,15139,15384,15629,15873,16115,16356,16597,16837,17074,17310,17547,17782,18014,18246,18477,18706,18934,19160,19386,19610,19833,20054,20273,20492,20710,20925,21139,21351,21563,21772,21979,22186,22393,22596,22797,23000,23199,23397,23595,23790,23985,24179,24369,24559,24748,24936,25124,25310,25493,25675,25857,26036,26213,26389,26562,26734,26903,27069,27233,27394,27552,27708
-28239,-28093,-27943,-27791,-27636,-27478,-27318,-27157,-26993,-26827,-26659,-26490,-26319,-26146,-25971,-25795,-25618,-25440,-25261,-25080,-24896,-24712,-24526,-24338,-24150,-23958,-23767,-23574,-23378,-23181,-22984,-22784,-22583,-22379,-22175,-21969,-21761,-21551,-21340,-21128,-20914,-20698,-20481,-20263,-20044,-19822,-19599,-19375,-19151,-18923,-18694,-18465,-18235,-18003,-17769,-17534,-17298,-17061,-16823,-16584,-16344,-16103,-15860,-15616,-15370,-15125,-14878,-14630,-14380,-14130,-13879,-13628,-13375,-13121,-12867,-12610,-12354,-12097,-11839,-11579,-11319,-11059,-10797,-10534,-10271,-10006,-9742,-9476,-9210,-8942,-8674,-8406,-8137,-7867,-7597,-7325,-7053,-6781,-6508,-6234,-5960,-5685,-5409,-5134,-4857,-4581,-4304,-4026,-3748,-3470,-3191,-2912,-2633,-2354,-2074,-1794,-1514,-1234,-954,-674,-394,-114,167,447,727,1007,1286,1566,1846,2125,2404,2683,2961,3239,3517,3794,4071,4347,4624,4899,5175,5449,5723,5997,6270,6542,6814,7085,7356,7626,7896,8164,8432,8700,8967,9233,9498,9763,10027,10290,10553,10813,11074,11335,11594,11852,12110,12367,12622,12878,13132,13385,13638,13889,14140,14390,14638,14886,15132,15377,15622,15865,16107,16349,16590,16828,17065,17302,17539,17773,18006,18237,18468,18697,18925,19151,19377,19601,19823,20044,20264,20483,20700,20914,21128,21341,21552,21761,21968,22175,22382,22584,22786,22988,23188,23386,23583,23779,23974,24166,24357,24547,24736,24924,25112,25298,25481,25663,25844,26024,26201,26376,26549,26721,26889,27055,27219,27379,27537,27693
-28219,-28073,-27924,-27772,-27617,-27460,-27300,-27139,-26975,-26810,-26642,-26472,-26302,-26129,-25954,-25778,-25601,-25423,-25244,-25063,-24880,-24695,-24509,-24322,-24133,-23942,-23750,-23558,-23362,-23165,-22968,-22769,-22567,-22364,-22160,-21954,-21746,-21537,-21326,-21114,-20900,-20685,-20467,-20249,-20030,-19809,-19586,-19362,-19137,-18911,-18681,-18452,-18222,-17990,-17757,-17522,-17286,-17049,-16811,-16572,-16333,-16091,-15849,-15605,-15359,-15114,-14867,-14619,-14370,-14120,-13869,-13617,-13364,-13111,-12857,-12601,-12344,-12087,-11829,-11570,-11310,-11049,-10788,-10525,-10262,-9998,-9733,-9468,-9201,-8934,-8667,-8398,-8129,-7859,-7589,-7318,-7046,-6774,-6501,-6227,-5953,-5679,-5403,-5128,-4852,-4575,-4299,-4021,-3743,-3465,-3187,-2908,-2629,-2350,-2071,-1791,-1512,-1232,-952,-672,-392,-112,168,448,728,1007,1287,1566,1846,2125,2403,2682,2960,3238,3515,3792,4069,4346,4622,4897,5172,5446,5720,5994,6266,6539,6810,7082,7352,7622,7891,8160,8428,8695,8962,9228,9493,9758,10022,10285,10547,10808,11069,11329,11588,11846,12104,12360,12616,12871,13126,13379,13631,13882,14133,14383,14631,14878,15124,15369,15614,15857,16099,16341,16582,16820,17057,17294,17530,17764,17996,18228,18459,18688,18915,19141,19367,19591,19813,20033,20253,20472,20689,20903,21117,21330,21541,21749,21956,22164,22370,22572,22775,22976,23176,23374,23571,23767,23961,24154,24344,24535,24724,24912,25100,25285,25468,25651,25832,26010,26187,26362,26535,26707,26875,27041,27204,27364,27522,27677
-28199,-28053,-27904,-27752,-27598,-27441,-27281,-27120,-26957,-26792,-26624,-26454,-26284,-26112,-25937,-25761,-25584,-25405,-25227,-25046,-24863,-24678,-24492,-24305,-24116,-23926,-23733,-23541,-23346,-23148,-22951,-22753,-22551,-22348,-22144,-21938,-21731,-21522,-21310,-21099,-20885,-20670,-20453,-20235,-20016,-19795,-19572,-19348,-19123,-18897,-18669,-18439,-18208,-17977,-17744,-17509,-17274,-17037,-16799,-16560,-16320,-16079,-15837,-15593,-15348,-15102,-14856,-14608,-14359,-14109,-13858,-13607,-13354,-13100,-12846,-12591,-12334,-12077,-11819,-11561,-11300,-11040,-10778,-10516,-10253,-9989,-9724,-9459,-9193,-8926,-8658,-8390,-8121,-7851,-7581,-7311,-7039,-6767,-6494,-6221,-5947,-5673,-5398,-5122,-4846,-4570,-4293,-4016,-3739,-3461,-3183,-2904,-2626,-2347,-2068,-1788,-1509,-1229,-950,-670,-390,-111,169,449,728,1008,1287,1566,1845,2124,2403,2681,2959,3236,3514,3791,4067,4344,4619,4894,5169,5444,5717,5990,6263,6535,6807,7078,7348,7618,7887,8155,8423,8691,8957,9223,9488,9753,10017,10279,10541,10803,11064,11323,11582,11840,12097,12354,12610,12865,13119,13372,13624,13875,14126,14375,14624,14871,15116,15362,15606,15849,16092,16333,16573,16811,17048,17286,17521,17755,17987,18219,18449,18678,18905,19131,19357,19580,19802,20023,20243,20461,20677,20892,21106,21318,21529,21737,21945,22153,22357,22560,22763,22964,23163,23361,23558,23754,23949,24141,24331,24522,24711,24899,25087,25271,25455,25637,25818,25997,26173,26348,26521,26692,26860,27025,27188,27348,27505,27660
-28177,-28032,-27883,-27732,-27578,-27421,-27262,-27101,-26938,-26773,-26605,-26436,-26265,-26093,-25919,-25743,-25566,-25387,-25208,-25028,-24845,-24660,-24474,-24287,-24099,-23909,-23716,-23523,-23329,-23132,-22934,-22736,-22535,-22332,-22127,-21922,-21715,-21506,-21295,-21083,-20870,-20655,-20438,-20220,-20001,-19780,-19558,-19334,-19109,-18883,-18655,-18425,-18195,-17964,-17731,-17497,-17261,-17024,-16786,-16547,-16308,-16067,-15825,-15581,-15337,-15091,-14844,-14596,-14348,-14098,-13847,-13595,-13343,-13090,-12835,-12580,-12324,-12066,-11808,-11550,-11291,-11030,-10769,-10507,-10244,-9980,-9715,-9450,-9184,-8917,-8650,-8382,-8113,-7843,-7573,-7303,-7032,-6760,-6487,-6214,-5940,-5666,-5391,-5116,-4841,-4564,-4288,-4011,-3734,-3456,-3178,-2900,-2622,-2343,-2064,-1785,-1506,-1227,-947,-668,-388,-109,171,450,729,1008,1288,1566,1845,2124,2402,2680,2958,3235,3512,3789,4065,4341,4617,4892,5166,5440,5714,5987,6259,6531,6803,7074,7344,7613,7882,8151,8419,8686,8952,9218,9483,9748,10011,10273,10535,10797,11057,11317,11576,11834,12091,12347,12603,12858,13112,13365,13617,13868,14119,14368,14616,14863,15108,15354,15598,15841,16083,16325,16563,16802,17039,17277,17512,17745,17978,18209,18439,18667,18895,19121,19346,19569,19791,20012,20232,20450,20666,20880,21094,21306,21516,21724,21933,22140,22344,22547,22750,22951,23150,23348,23545,23741,23935,24127,24318,24508,24697,24886,25073,25258,25441,25624,25804,25983,26159,26333,26506,26676,26844,27009,27172,27331,27488,27642
-28155,-28010,-27862,-27711,-27557,-27401,-27242,-27081,-26918,-26753,-26586,-26417,-26246,-26075,-25900,-25724,-25547,-25369,-25189,-25009,-24827,-24642,-24456,-24269,-24080,-23891,-23698,-23505,-23312,-23115,-22916,-22718,-22518,-22315,-22111,-21905,-21698,-21490,-21279,-21067,-20854,-20639,-20423,-20204,-19985,-19765,-19543,-19319,-19094,-18869,-18641,-18411,-18181,-17949,-17717,-17483,-17247,-17011,-16773,-16534,-16295,-16054,-15812,-15569,-15324,-15079,-14832,-14584,-14336,-14087,-13836,-13584,-13332,-13079,-12824,-12569,-12313,-12056,-11798,-11539,-11281,-11020,-10759,-10497,-10234,-9971,-9706,-9441,-9175,-8908,-8641,-8373,-8105,-7835,-7565,-7295,-7024,-6752,-6480,-6207,-5933,-5659,-5385,-5110,-4835,-4559,-4282,-4006,-3729,-3451,-3174,-2896,-2618,-2339,-2061,-1782,-1503,-1224,-945,-666,-387,-107,172,451,730,1009,1288,1567,1845,2123,2401,2679,2957,3234,3511,3787,4063,4339,4614,4889,5163,5437,5711,5983,6256,6528,6799,7070,7340,7609,7878,8146,8414,8681,8947,9213,9478,9742,10005,10267,10530,10791,11051,11310,11569,11827,12084,12341,12596,12851,13104,13357,13609,13861,14111,14360,14608,14854,15100,15345,15589,15832,16075,16315,16554,16792,17030,17267,17502,17735,17968,18199,18428,18656,18884,19110,19335,19558,19780,20001,20220,20438,20653,20868,21082,21294,21503,21711,21920,22127,22330,22534,22737,22937,23136,23335,23532,23728,23921,24113,24304,24495,24684,24872,25059,25243,25427,25609,25789,25968,26144,26318,26491,26660,26828,26993,27154,27314,27470,27624
-28132,-27987,-27839,-27689,-27535,-27380,-27221,-27060,-26898,-26733,-26566,-26397,-26226,-26055,-25881,-25705,-25528,-25349,-25170,-24990,-24808,-24623,-24437,-24250,-24062,-23872,-23680,-23486,-23293,-23097,-22898,-22699,-22500,-22297,-22093,-21888,-21681,-21473,-21262,-21050,-20837,-20623,-20407,-20189,-19969,-19749,-19528,-19304,-19079,-18853,-18626,-18397,-18166,-17935,-17703,-17470,-17234,-16997,-16760,-16521,-16281,-16041,-15799,-15556,-15312,-15066,-14820,-14572,-14324,-14075,-13824,-13572,-13320,-13067,-12813,-12558,-12302,-12046,-11788,-11529,-11270,-11010,-10749,-10487,-10224,-9961,-9697,-9432,-9166,-8899,-8632,-8365,-8096,-7827,-7557,-7287,-7016,-6744,-6472,-6200,-5926,-5653,-5378,-5104,-4829,-4553,-4277,-4001,-3724,-3447,-3169,-2892,-2614,-2336,-2057,-1779,-1500,-1221,-942,-664,-385,-106,173,452,731,1010,1288,1567,1845,2123,2401,2678,2956,3233,3509,3785,4061,4337,4612,4886,5160,5434,5707,5980,6252,6524,6795,7065,7335,7605,7873,8142,8409,8676,8942,9207,9472,9735,9998,10262,10524,10784,11044,11304,11562,11820,12077,12334,12589,12843,13097,13350,13602,13853,14103,14351,14599,14845,15092,15336,15580,15824,16066,16305,16544,16783,17021,17257,17491,17725,17957,18188,18417,18645,18873,19099,19323,19546,19768,19989,20208,20425,20641,20856,21069,21281,21490,21698,21907,22113,22317,22521,22723,22923,23122,23321,23518,23713,23906,24098,24290,24480,24669,24858,25044,25229,25412,25594,25774,25952,26128,26302,26475,26644,26811,26975,27137,27296,27452,27605
-28108,-27963,-27816,-27666,-27513,-27358,-27200,-27039,-26877,-26712,-26546,-26377,-26206,-26034,-25861,-25685,-25508,-25330,-25150,-24969,-24788,-24604,-24418,-24231,-24042,-23853,-23661,-23467,-23273,-23078,-22880,-22680,-22481,-22279,-22075,-21870,-21663,-21455,-21245,-21033,-20820,-20606,-20390,-20172,-19953,-19733,-19511,-19288,-19064,-18837,-18611,-18383,-18152,-17920,-17688,-17455,-17220,-16983,-16746,-16507,-16267,-16027,-15785,-15543,-15299,-15053,-14807,-14559,-14311,-14062,-13812,-13561,-13308,-13055,-12801,-12546,-12290,-12034,-11777,-11518,-11258,-10999,-10738,-10476,-10214,-9951,-9687,-9422,-9156,-8890,-8623,-8355,-8087,-7818,-7549,-7279,-7008,-6736,-6464,-6192,-5919,-5646,-5372,-5097,-4822,-4547,-4271,-3995,-3719,-3442,-3165,-2887,-2610,-2332,-2054,-1775,-1497,-1218,-940,-661,-383,-104,175,453,732,1010,1289,1567,1845,2123,2400,2678,2955,3231,3508,3784,4059,4334,4609,4883,5157,5431,5704,5977,6249,6520,6791,7061,7331,7600,7869,8137,8404,8670,8936,9202,9466,9729,9993,10256,10517,10777,11038,11297,11555,11813,12070,12327,12582,12836,13089,13342,13594,13845,14094,14343,14590,14837,15083,15327,15571,15814,16056,16295,16534,16773,17011,17246,17480,17714,17946,18177,18406,18634,18862,19087,19311,19534,19756,19976,20195,20412,20628,20843,21056,21267,21476,21685,21894,22098,22303,22507,22709,22909,23108,23306,23503,23699,23891,24084,24275,24465,24655,24843,25029,25213,25397,25579,25759,25936,26112,26286,26458,26627,26793,26957,27118,27277,27432,27585
-28083,-27939,-27792,-27643,-27490,-27335,-27177,-27017,-26855,-26691,-26524,-26356,-26185,-26013,-25840,-25665,-25487,-25309,-25129,-24949,-24767,-24583,-24398,-24211,-24022,-23832,-23642,-23448,-23253,-23059,-22861,-22661,-22462,-22260,-22057,-21851,-21645,-21437,-21227,-21015,-20802,-20588,-20373,-20155,-19936,-19716,-19495,-19272,-19048,-18822,-18595,-18367,-18137,-17905,-17672,-17439,-17205,-16969,-16731,-16493,-16254,-16013,-15771,-15529,-15285,-15040,-14794,-14547,-14298,-14049,-13799,-13548,-13296,-13043,-12789,-12534,-12279,-12022,-11765,-11507,-11248,-10987,-10727,-10466,-10204,-9940,-9676,-9412,-9147,-8881,-8614,-8346,-8078,-7809,-7540,-7270,-7000,-6728,-6457,-6184,-5912,-5638,-5365,-5091,-4816,-4541,-4265,-3989,-3713,-3437,-3160,-2883,-2605,-2328,-2050,-1772,-1494,-1216,-937,-659,-381,-102,176,455,733,1011,1289,1567,1845,2122,2400,2677,2953,3230,3506,3782,4057,4332,4606,4881,5154,5428,5701,5973,6245,6516,6786,7057,7326,7595,7864,8131,8398,8665,8931,9196,9459,9724,9987,10249,10510,10771,11031,11290,11548,11806,12063,12319,12574,12828,13081,13334,13586,13836,14085,14334,14581,14828,15073,15318,15562,15805,16045,16285,16524,16763,17000,17235,17470,17703,17935,18165,18394,18623,18850,19075,19299,19521,19743,19964,20182,20399,20614,20829,21042,21252,21462,21672,21879,22083,22289,22492,22694,22894,23093,23291,23488,23683,23876,24068,24260,24450,24640,24828,25013,25198,25381,25563,25742,25919,26095,26269,26440,26609,26775,26938,27099,27257,27412,27564
-28058,-27914,-27767,-27618,-27466,-27311,-27154,-26994,-26832,-26668,-26502,-26334,-26164,-25992,-25819,-25644,-25466,-25288,-25108,-24927,-24746,-24563,-24377,-24190,-24002,-23812,-23621,-23428,-23233,-23038,-22842,-22642,-22441,-22241,-22038,-21832,-21625,-21418,-21209,-20997,-20784,-20570,-20355,-20138,-19919,-19699,-19477,-19255,-19031,-18805,-18578,-18350,-18121,-17890,-17657,-17424,-17190,-16954,-16717,-16478,-16239,-15998,-15757,-15515,-15271,-15026,-14781,-14533,-14285,-14036,-13786,-13536,-13284,-13031,-12777,-12522,-12267,-12010,-11753,-11495,-11237,-10976,-10716,-10455,-10193,-9930,-9666,-9402,-9137,-8871,-8604,-8337,-8069,-7800,-7531,-7262,-6991,-6720,-6449,-6177,-5904,-5631,-5358,-5084,-4809,-4535,-4259,-3984,-3708,-3431,-3155,-2878,-2601,-2324,-2046,-1768,-1491,-1213,-935,-657,-378,-100,178,456,734,1012,1290,1567,1845,2122,2399,2676,2952,3228,3504,3780,4055,4329,4604,4878,5151,5425,5697,5969,6241,6512,6782,7052,7322,7590,7858,8126,8393,8660,8925,9189,9454,9718,9980,10242,10503,10764,11024,11282,11541,11799,12055,12311,12566,12820,13073,13326,13577,13827,14076,14324,14572,14818,15064,15308,15552,15794,16035,16275,16514,16753,16989,17224,17458,17692,17923,18153,18382,18610,18837,19062,19286,19509,19730,19950,20168,20385,20601,20815,21027,21237,21448,21657,21863,22068,22274,22477,22678,22879,23078,23276,23473,23667,23860,24053,24244,24434,24624,24811,24997,25182,25365,25546,25725,25902,26078,26251,26422,26590,26756,26919,27079,27237,27391,27542
-28031,-27888,-27742,-27593,-27441,-27287,-27130,-26971,-26809,-26645,-26479,-26311,-26141,-25969,-25796,-25622,-25444,-25266,-25087,-24906,-24724,-24541,-24356,-24169,-23980,-23791,-23600,-23407,-23213,-23017,-22821,-22622,-22421,-22220,-22018,-21813,-21606,-21398,-21189,-20979,-20766,-20551,-20336,-20120,-19901,-19681,-19460,-19237,-19014,-18788,-18561,-18333,-18105,-17874,-17641,-17408,-17174,-16939,-16702,-16463,-16224,-15984,-15742,-15500,-15257,-15012,-14767,-14520,-14272,-14023,-13773,-13522,-13271,-13018,-12764,-12510,-12254,-11998,-11741,-11483,-11225,-10965,-10704,-10443,-10182,-9919,-9656,-9391,-9126,-8861,-8594,-8327,-8060,-7791,-7522,-7253,-6983,-6712,-6441,-6169,-5897,-5624,-5350,-5077,-4803,-4528,-4253,-3978,-3702,-3426,-3150,-2873,-2596,-2319,-2042,-1765,-1487,-1210,-932,-654,-376,-98,179,457,735,1013,1290,1567,1845,2121,2398,2675,2951,3227,3502,3778,4053,4327,4601,4875,5148,5421,5693,5965,6237,6508,6778,7048,7317,7585,7853,8121,8388,8653,8918,9183,9448,9711,9973,10235,10496,10757,11016,11275,11534,11791,12047,12303,12557,12812,13065,13317,13568,13818,14067,14315,14562,14809,15054,15299,15542,15783,16024,16264,16504,16742,16977,17212,17447,17680,17911,18141,18370,18598,18824,19049,19273,19495,19717,19936,20154,20371,20586,20800,21012,21222,21433,21642,21848,22053,22259,22461,22662,22863,23062,23260,23456,23650,23844,24036,24228,24418,24608,24795,24980,25165,25348,25529,25707,25884,26060,26233,26403,26571,26736,26898,27058,27216,27369,27520
-28004,-27861,-27715,-27567,-27416,-27262,-27105,-26946,-26785,-26621,-26456,-26288,-26118,-25947,-25773,-25599,-25422,-25244,-25064,-24883,-24701,-24519,-24334,-24147,-23959,-23769,-23578,-23386,-23192,-22996,-22800,-22601,-22400,-22199,-21997,-21793,-21586,-21378,-21170,-20959,-20747,-20532,-20317,-20101,-19883,-19663,-19441,-19219,-18996,-18771,-18544,-18316,-18088,-17857,-17625,-17391,-17157,-16922,-16686,-16448,-16208,-15969,-15727,-15485,-15242,-14998,-14752,-14506,-14258,-14009,-13759,-13509,-13257,-13005,-12751,-12497,-12242,-11986,-11729,-11471,-11213,-10954,-10693,-10432,-10170,-9908,-9645,-9381,-9116,-8850,-8584,-8318,-8050,-7782,-7513,-7244,-6974,-6703,-6432,-6161,-5889,-5616,-5343,-5070,-4796,-4521,-4247,-3972,-3696,-3421,-3145,-2868,-2592,-2315,-2038,-1761,-1484,-1206,-929,-652,-374,-96,181,459,736,1013,1290,1567,1844,2121,2397,2674,2950,3225,3501,3776,4050,4325,4599,4872,5145,5418,5690,5961,6233,6503,6773,7043,7312,7580,7848,8115,8382,8647,8913,9178,9441,9704,9966,10228,10489,10749,11009,11268,11526,11783,12039,12294,12549,12803,13056,13308,13559,13808,14057,14305,14553,14798,15044,15289,15531,15772,16013,16254,16493,16730,16965,17201,17435,17667,17898,18128,18357,18585,18811,19035,19259,19482,19703,19922,20139,20356,20572,20785,20996,21207,21418,21626,21832,22038,22242,22445,22646,22847,23046,23244,23440,23633,23827,24020,24211,24402,24591,24777,24963,25148,25330,25511,25689,25866,26041,26214,26383,26551,26716,26878,27037,27194,27347,27497
-27976,-27833,-27688,-27540,-27389,-27236,-27080,-26921,-26760,-26597,-26432,-26264,-26095,-25923,-25750,-25576,-25400,-25221,-25041,-24861,-24678,-24496,-24311,-24125,-23936,-23747,-23556,-23364,-23170,-22974,-22778,-22580,-22379,-22177,-21976,-21772,-21566,-21358,-21149,-20939,-20727,-20513,-20298,-20081,-19864,-19644,-19423,-19201,-18977,-18753,-18527,-18299,-18070,-17840,-17609,-17375,-17140,-16906,-16670,-16432,-16193,-15953,-15712,-15470,-15226,-14982,-14737,-14491,-14244,-13995,-13745,-13495,-13244,-12991,-12738,-12484,-12229,-11973,-11716,-11459,-11200,-10941,-10681,-10421,-10159,-9896,-9633,-9370,-9105,-8840,-8574,-8307,-8040,-7772,-7504,-7235,-6965,-6695,-6424,-6153,-5881,-5609,-5336,-5063,-4789,-4515,-4240,-3966,-3690,-3415,-3139,-2863,-2587,-2311,-2034,-1757,-1480,-1203,-926,-649,-372,-95,183,460,737,1014,1291,1568,1844,2121,2397,2673,2948,3224,3499,3774,4048,4322,4596,4869,5142,5414,5686,5958,6229,6499,6769,7038,7307,7575,7843,8109,8375,8641,8907,9171,9434,9697,9960,10221,10482,10742,11002,11260,11518,11775,12031,12286,12541,12794,13047,13299,13549,13798,14047,14296,14542,14788,15034,15278,15520,15761,16002,16243,16481,16717,16954,17189,17422,17654,17885,18115,18344,18571,18797,19021,19245,19468,19688,19907,20124,20341,20556,20769,20980,21192,21402,21609,21816,22022,22226,22428,22630,22830,23029,23227,23422,23616,23810,24002,24194,24385,24573,24760,24946,25130,25312,25492,25670,25847,26022,26194,26363,26530,26694,26856,27015,27171,27323,27473
-27946,-27805,-27660,-27512,-27362,-27209,-27053,-26895,-26735,-26571,-26406,-26240,-26070,-25899,-25726,-25552,-25376,-25198,-25018,-24837,-24655,-24472,-24288,-24102,-23913,-23724,-23533,-23341,-23148,-22952,-22755,-22558,-22358,-22156,-21954,-21750,-21545,-21337,-21128,-20918,-20707,-20493,-20278,-20061,-19844,-19625,-19404,-19182,-18958,-18734,-18508,-18281,-18052,-17822,-17591,-17358,-17123,-16888,-16653,-16416,-16177,-15937,-15696,-15454,-15211,-14967,-14722,-14476,-14229,-13981,-13731,-13481,-13229,-12978,-12725,-12471,-12216,-11960,-11703,-11446,-11188,-10929,-10669,-10409,-10147,-9885,-9622,-9358,-9094,-8830,-8564,-8297,-8030,-7763,-7494,-7226,-6956,-6686,-6415,-6144,-5873,-5601,-5328,-5055,-4782,-4508,-4234,-3959,-3685,-3409,-3134,-2858,-2582,-2306,-2030,-1753,-1477,-1200,-923,-646,-369,-93,184,461,738,1015,1291,1568,1844,2120,2396,2672,2947,3222,3497,3772,4046,4319,4593,4866,5139,5411,5682,5954,6224,6494,6764,7033,7302,7570,7837,8103,8370,8636,8900,9164,9428,9690,9952,10214,10474,10735,10994,11252,11510,11766,12022,12278,12532,12785,13038,13289,13539,13789,14038,14285,14532,14778,15023,15266,15508,15750,15991,16231,16468,16705,16941,17176,17409,17641,17872,18102,18330,18557,18783,19007,19231,19453,19673,19891,20109,20326,20540,20753,20964,21176,21385,21592,21800,22005,22209,22411,22613,22813,23012,23209,23404,23599,23793,23985,24177,24367,24555,24742,24928,25111,25293,25473,25651,25828,26002,26173,26343,26509,26672,26834,26992,27147,27299,27448
