-26641,-26523,-26402,-26278,-26151,-26021,-25888,-25753,-25614,-25472,-25328,-25180,-25030,-24877,-24722,-24563,-24402,-24239,-24073,-23905,-23735,-23562,-23387,-23210,-23031,-22850,-22667,-22483,-22297,-22109,-21919,-21728,-21535,-21341,-21146,-20948,-20749,-20550,-20349,-20146,-19943,-19739,-19533,-19326,-19117,-18907,-18696,-18483,-18270,-18055,-17838,-17620,-17402,-17183,-16961,-16738,-16515,-16290,-16065,-15838,-15609,-15379,-15149,-14917,-14684,-14450,-14215,-13979,-13742,-13503,-13264,-13024,-12783,-12541,-12298,-12054,-11809,-11563,-11317,-11069,-10821,-10572,-10322,-10071,-9820,-9568,-9315,-9062,-8808,-8553,-8297,-8041,-7784,-7526,-7269,-7010,-6752,-6492,-6232,-5972,-5711,-5450,-5188,-4926,-4664,-4401,-4138,-3875,-3611,-3347,-3083,-2818,-2554,-2289,-2024,-1759,-1494,-1228,-963,-697,-432,-166,100,365,631,896,1162,1427,1693,1958,2223,2488,2752,3017,3281,3545,3809,4072,4336,4599,4861,5123,5385,5646,5907,6167,6427,6687,6946,7205,7463,7721,7978,8235,8490,8745,9000,9254,9507,9760,10012,10263,10513,10763,11011,11260,11507,11754,11999,12244,12488,12731,12973,13214,13455,13694,13932,14169,14405,14641,14875,15109,15340,15571,15800,16030,16259,16485,16710,16934,17159,17381,17602,17822,18041,18259,18476,18692,18907,19120,19331,19543,19753,19962,20170,20378,20583,20787,20990,21192,21393,21591,21789,21984,22178,22371,22562,22750,22937,23122,23304,23484,23662,23838,24011,24181,24349,24514,24676,24835,24991,25144,25295,25442,25586,25726,25864,25999,26131,26259
-26701,-26582,-26460,-26335,-26207,-26077,-25943,-25806,-25667,-25524,-25379,-25231,-25080,-24926,-24769,-24610,-24448,-24284,-24118,-23949,-23778,-23604,-23429,-23252,-23072,-22890,-22707,-22522,-22336,-22147,-21957,-21765,-21572,-21378,-21182,-20984,-20786,-20586,-20385,-20182,-19979,-19775,-19568,-19360,-19151,-18941,-18729,-18517,-18303,-18087,-17870,-17653,-17435,-17214,-16992,-16769,-16546,-16321,-16095,-15867,-15638,-15408,-15177,-14945,-14712,-14477,-14242,-14005,-13767,-13529,-13289,-13049,-12807,-12564,-12321,-12076,-11831,-11585,-11338,-11090,-10842,-10592,-10342,-10091,-9839,-9587,-9333,-9079,-8824,-8569,-8313,-8056,-7799,-7542,-7284,-7025,-6766,-6506,-6245,-5984,-5723,-5461,-5199,-4937,-4674,-4411,-4147,-3884,-3619,-3355,-3090,-2826,-2560,-2295,-2030,-1764,-1498,-1233,-967,-701,-435,-169,98,364,630,896,1162,1428,1693,1959,2224,2490,2755,3020,3284,3549,3813,4077,4340,4604,4867,5129,5392,5654,5915,6176,6436,6696,6956,7215,7473,7731,7989,8246,8502,8758,9013,9267,9521,9774,10026,10278,10528,10778,11027,11276,11524,11771,12017,12262,12506,12750,12992,13234,13474,13714,13953,14191,14427,14663,14897,15131,15364,15595,15825,16054,16282,16510,16736,16960,17184,17407,17629,17849,18068,18286,18503,18719,18935,19148,19360,19571,19781,19990,20198,20406,20612,20817,21020,21222,21423,21622,21820,22016,22210,22404,22595,22784,22971,23157,23340,23520,23699,23876,24050,24221,24389,24556,24719,24879,25036,25190,25342,25490,25635,25776,25915,26051,26183,26313
-26759,-26640,-26517,-26391,-26263,-26131,-25997,-25859,-25719,-25575,-25429,-25280,-25128,-24973,-24816,-24656,-24493,-24329,-24162,-23992,-23820,-23646,-23470,-23292,-23112,-22930,-22746,-22561,-22374,-22185,-21994,-21802,-21610,-21415,-21218,-21020,-20822,-20621,-20420,-20218,-20015,-19809,-19602,-19394,-19185,-18975,-18763,-18550,-18335,-18119,-17903,-17686,-17466,-17244,-17023,-16800,-16576,-16351,-16124,-15896,-15666,-15436,-15205,-14973,-14739,-14504,-14268,-14031,-13793,-13554,-13314,-13073,-12831,-12587,-12344,-12099,-11854,-11607,-11360,-11111,-10862,-10612,-10362,-10110,-9858,-9605,-9351,-9096,-8841,-8585,-8329,-8072,-7815,-7557,-7298,-7039,-6779,-6519,-6258,-5997,-5735,-5473,-5210,-4947,-4684,-4421,-4157,-3892,-3628,-3363,-3098,-2832,-2567,-2301,-2035,-1769,-1503,-1237,-971,-704,-438,-171,95,362,629,895,1161,1428,1694,1960,2226,2492,2757,3022,3288,3552,3817,4081,4345,4609,4872,5135,5398,5660,5922,6184,6445,6705,6965,7224,7483,7741,7999,8257,8514,8770,9026,9280,9534,9787,10040,10292,10544,10794,11044,11292,11540,11787,12034,12280,12525,12768,13011,13253,13494,13734,13974,14212,14449,14684,14919,15153,15386,15618,15849,16078,16306,16534,16761,16986,17209,17432,17654,17875,18094,18313,18530,18746,18962,19176,19388,19599,19809,20019,20227,20434,20641,20846,21049,21251,21453,21652,21851,22047,22242,22435,22627,22817,23005,23191,23375,23556,23736,23913,24088,24260,24429,24596,24761,24922,25080,25235,25387,25537,25682,25825,25965,26101,26235,26365
-26817,-26696,-26573,-26446,-26317,-26185,-26049,-25911,-25769,-25625,-25478,-25328,-25175,-25020,-24862,-24701,-24538,-24372,-24205,-24034,-23862,-23687,-23511,-23331,-23151,-22969,-22785,-22599,-22411,-22222,-22031,-21840,-21646,-21450,-21254,-21056,-20857,-20657,-20456,-20254,-20049,-19843,-19636,-19428,-19219,-19008,-18796,-18582,-18367,-18152,-17936,-17717,-17496,-17275,-17054,-16831,-16606,-16380,-16152,-15924,-15695,-15464,-15233,-14999,-14765,-14530,-14294,-14056,-13818,-13579,-13338,-13096,-12854,-12611,-12367,-12122,-11875,-11628,-11380,-11132,-10882,-10632,-10381,-10129,-9876,-9622,-9368,-9113,-8858,-8602,-8346,-8088,-7830,-7572,-7312,-7053,-6792,-6532,-6270,-6009,-5747,-5484,-5221,-4958,-4694,-4430,-4166,-3901,-3636,-3371,-3105,-2839,-2574,-2307,-2041,-1775,-1508,-1241,-974,-707,-441,-174,93,360,627,894,1161,1428,1694,1961,2227,2493,2759,3025,3291,3556,3821,4086,4350,4615,4878,5142,5405,5667,5930,6191,6453,6714,6974,7234,7493,7752,8010,8268,8525,8781,9038,9293,9548,9801,10054,10306,10558,10809,11059,11309,11557,11804,12051,12297,12542,12787,13030,13272,13513,13754,13993,14232,14470,14706,14941,15175,15409,15641,15872,16102,16330,16557,16785,17011,17235,17457,17679,17901,18121,18339,18557,18773,18989,19203,19416,19628,19837,20047,20255,20462,20669,20875,21078,21281,21482,21682,21881,22078,22273,22467,22659,22850,23038,23225,23409,23592,23772,23949,24125,24298,24469,24636,24801,24964,25123,25279,25432,25582,25729,25873,26014,26151,26285,26417
-26873,-26752,-26628,-26501,-26370,-26237,-26101,-25961,-25819,-25674,-25526,-25375,-25222,-25066,-24907,-24745,-24581,-24415,-24247,-24075,-23903,-23728,-23550,-23371,-23190,-23007,-22823,-22636,-22448,-22259,-22068,-21876,-21681,-21486,-21289,-21091,-20892,-20692,-20491,-20288,-20083,-19877,-19670,-19462,-19252,-19041,-18828,-18614,-18400,-18185,-17967,-17747,-17527,-17307,-17084,-16860,-16635,-16409,-16181,-15953,-15723,-15492,-15259,-15026,-14791,-14556,-14319,-14082,-13843,-13603,-13362,-13120,-12877,-12634,-12389,-12143,-11897,-11649,-11401,-11152,-10902,-10652,-10400,-10147,-9894,-9640,-9386,-9131,-8875,-8619,-8361,-8103,-7845,-7586,-7326,-7066,-6806,-6544,-6283,-6021,-5758,-5495,-5232,-4968,-4704,-4440,-4175,-3910,-3644,-3379,-3113,-2846,-2580,-2313,-2047,-1780,-1513,-1245,-978,-711,-443,-176,91,359,626,894,1161,1428,1695,1962,2229,2495,2762,3028,3294,3560,3825,4090,4355,4620,4884,5148,5411,5674,5937,6199,6461,6722,6983,7244,7504,7763,8021,8279,8536,8793,9049,9305,9560,9815,10068,10321,10573,10824,11075,11324,11573,11821,12068,12314,12560,12805,13048,13291,13533,13773,14013,14252,14490,14727,14963,15197,15431,15663,15895,16126,16355,16582,16808,17035,17260,17483,17705,17926,18147,18366,18583,18800,19015,19230,19443,19655,19866,20075,20283,20491,20697,20902,21107,21310,21511,21711,21910,22108,22304,22498,22690,22881,23071,23258,23443,23626,23807,23985,24161,24336,24507,24675,24841,25004,25165,25322,25476,25627,25775,25920,26061,26200,26335,26467
-26928,-26806,-26681,-26554,-26423,-26288,-26151,-26011,-25868,-25722,-25573,-25422,-25267,-25110,-24950,-24788,-24624,-24457,-24288,-24116,-23943,-23767,-23589,-23409,-23228,-23045,-22860,-22673,-22484,-22295,-22104,-21911,-21716,-21521,-21324,-21126,-20927,-20728,-20526,-20322,-20117,-19911,-19703,-19495,-19285,-19073,-18860,-18647,-18432,-18215,-17997,-17778,-17558,-17337,-17114,-16889,-16664,-16437,-16210,-15981,-15750,-15519,-15286,-15052,-14817,-14581,-14344,-14106,-13867,-13626,-13385,-13143,-12900,-12656,-12411,-12165,-11918,-11670,-11422,-11172,-10922,-10670,-10418,-10165,-9912,-9658,-9403,-9148,-8892,-8634,-8377,-8118,-7860,-7600,-7340,-7080,-6819,-6557,-6295,-6033,-5770,-5506,-5243,-4978,-4714,-4449,-4184,-3918,-3652,-3386,-3120,-2853,-2586,-2319,-2052,-1785,-1517,-1250,-982,-714,-446,-178,89,357,625,893,1161,1428,1696,1963,2230,2497,2764,3031,3297,3563,3829,4095,4360,4625,4890,5154,5418,5681,5944,6207,6469,6731,6992,7253,7513,7773,8032,8290,8548,8805,9061,9317,9573,9828,10082,10335,10587,10839,11090,11340,11589,11838,12085,12332,12577,12822,13066,13310,13552,13793,14033,14272,14510,14748,14984,15219,15453,15686,15917,16148,16378,16606,16833,17058,17284,17508,17730,17951,18172,18392,18609,18826,19042,19256,19470,19682,19894,20103,20311,20518,20725,20930,21135,21338,21540,21740,21939,22137,22333,22528,22721,22912,23102,23290,23476,23659,23841,24020,24197,24372,24544,24714,24880,25044,25206,25364,25519,25671,25820,25966,26108,26247,26383,26516
-26982,-26860,-26734,-26605,-26474,-26339,-26201,-26060,-25916,-25769,-25619,-25467,-25312,-25154,-24993,-24831,-24666,-24498,-24328,-24156,-23982,-23805,-23627,-23447,-23265,-23082,-22896,-22709,-22521,-22331,-22139,-21946,-21751,-21556,-21359,-21161,-20962,-20762,-20559,-20355,-20150,-19944,-19736,-19528,-19317,-19105,-18892,-18679,-18463,-18246,-18028,-17809,-17589,-17367,-17143,-16918,-16693,-16466,-16238,-16008,-15777,-15545,-15312,-15078,-14843,-14607,-14369,-14130,-13891,-13650,-13409,-13166,-12923,-12678,-12432,-12186,-11939,-11691,-11442,-11192,-10941,-10689,-10437,-10184,-9930,-9676,-9420,-9164,-8907,-8650,-8392,-8133,-7874,-7614,-7354,-7093,-6832,-6570,-6307,-6044,-5781,-5517,-5253,-4989,-4724,-4458,-4193,-3927,-3660,-3394,-3127,-2860,-2593,-2325,-2057,-1790,-1522,-1254,-986,-717,-449,-181,88,356,624,892,1160,1428,1696,1964,2232,2499,2767,3034,3301,3567,3833,4099,4365,4630,4895,5160,5424,5688,5951,6214,6477,6739,7001,7262,7522,7782,8042,8301,8559,8817,9074,9330,9585,9840,10095,10349,10602,10854,11105,11355,11605,11854,12102,12349,12595,12840,13084,13328,13571,13812,14053,14292,14530,14768,15005,15241,15475,15708,15940,16171,16401,16630,16857,17083,17307,17532,17756,17977,18197,18417,18635,18852,19068,19283,19496,19709,19921,20131,20339,20546,20753,20958,21162,21366,21568,21769,21968,22166,22363,22558,22751,22943,23133,23322,23508,23692,23875,24055,24232,24407,24580,24751,24918,25083,25245,25404,25560,25713,25863,26010,26154,26294,26431,26565
-27036,-26912,-26786,-26656,-26524,-26388,-26249,-26107,-25962,-25815,-25664,-25511,-25355,-25196,-25035,-24872,-24706,-24538,-24368,-24195,-24020,-23843,-23665,-23484,-23302,-23118,-22932,-22745,-22556,-22366,-22174,-21981,-21786,-21590,-21393,-21196,-20997,-20795,-20592,-20388,-20183,-19977,-19769,-19560,-19349,-19137,-18925,-18710,-18493,-18276,-18058,-17839,-17618,-17395,-17172,-16947,-16721,-16494,-16265,-16035,-15803,-15571,-15338,-15104,-14868,-14631,-14393,-14154,-13914,-13674,-13432,-13189,-12945,-12700,-12454,-12207,-11960,-11711,-11461,-11211,-10959,-10708,-10455,-10202,-9948,-9693,-9437,-9180,-8923,-8666,-8407,-8148,-7888,-7628,-7368,-7106,-6845,-6582,-6319,-6056,-5792,-5528,-5264,-4999,-4733,-4467,-4201,-3935,-3668,-3401,-3134,-2866,-2599,-2331,-2063,-1794,-1526,-1258,-989,-721,-452,-183,86,354,623,892,1160,1429,1697,1965,2233,2501,2769,3036,3304,3571,3837,4104,4370,4636,4901,5166,5431,5695,5959,6222,6485,6747,7009,7271,7532,7792,8052,8311,8570,8828,9086,9342,9598,9853,10108,10362,10615,10868,11120,11371,11620,11869,12118,12365,12612,12858,13102,13346,13589,13831,14072,14312,14551,14788,15025,15261,15496,15730,15962,16193,16423,16653,16881,17107,17332,17556,17780,18002,18222,18442,18661,18878,19094,19309,19523,19735,19947,20158,20366,20573,20780,20986,21190,21394,21596,21797,21996,22195,22392,22587,22781,22973,23163,23352,23540,23724,23907,24088,24266,24442,24616,24787,24956,25121,25284,25444,25601,25755,25906,26054,26198,26340,26477,26612
-27088,-26964,-26837,-26706,-26572,-26436,-26296,-26154,-26008,-25860,-25709,-25555,-25398,-25238,-25077,-24913,-24746,-24577,-24407,-24233,-24058,-23881,-23702,-23521,-23338,-23154,-22967,-22780,-22592,-22401,-22208,-22015,-21820,-21624,-21428,-21230,-21030,-20828,-20625,-20421,-20216,-20009,-19801,-19591,-19380,-19169,-18956,-18740,-18524,-18307,-18089,-17869,-17647,-17424,-17200,-16975,-16749,-16521,-16292,-16061,-15830,-15597,-15364,-15129,-14893,-14655,-14417,-14178,-13938,-13697,-13454,-13211,-12966,-12721,-12475,-12228,-11980,-11730,-11480,-11230,-10979,-10727,-10474,-10220,-9965,-9709,-9453,-9196,-8939,-8681,-8422,-8163,-7903,-7642,-7381,-7120,-6857,-6595,-6331,-6068,-5803,-5539,-5274,-5008,-4742,-4476,-4210,-3943,-3676,-3408,-3141,-2873,-2605,-2336,-2068,-1799,-1531,-1262,-993,-724,-455,-185,84,353,622,891,1160,1429,1698,1966,2235,2503,2771,3039,3307,3574,3841,4108,4375,4641,4907,5172,5437,5702,5966,6230,6493,6756,7018,7280,7541,7802,8062,8322,8581,8839,9097,9355,9611,9866,10121,10375,10629,10882,11134,11386,11636,11885,12134,12382,12629,12875,13120,13364,13607,13849,14091,14331,14570,14808,15045,15281,15517,15751,15984,16215,16445,16675,16903,17131,17356,17580,17803,18027,18248,18467,18685,18904,19120,19335,19549,19762,19973,20184,20394,20601,20807,21013,21217,21421,21624,21825,22025,22223,22420,22616,22810,23003,23194,23383,23570,23756,23939,24121,24300,24476,24650,24823,24992,25159,25322,25483,25641,25796,25948,26097,26242,26384,26523,26658
-27139,-27014,-26886,-26755,-26620,-26483,-26343,-26199,-26053,-25904,-25752,-25597,-25439,-25279,-25117,-24953,-24785,-24616,-24445,-24270,-24095,-23917,-23738,-23557,-23374,-23189,-23003,-22815,-22626,-22434,-22242,-22049,-21854,-21659,-21462,-21263,-21063,-20861,-20658,-20454,-20248,-20041,-19832,-19622,-19412,-19200,-18986,-18770,-18554,-18337,-18118,-17897,-17675,-17452,-17228,-17003,-16776,-16548,-16318,-16087,-15856,-15623,-15389,-15153,-14917,-14679,-14441,-14202,-13961,-13719,-13476,-13233,-12988,-12743,-12496,-12248,-11999,-11750,-11500,-11249,-10998,-10745,-10491,-10237,-9982,-9726,-9470,-9212,-8954,-8696,-8437,-8177,-7917,-7656,-7395,-7133,-6870,-6607,-6343,-6079,-5814,-5549,-5284,-5018,-4752,-4485,-4218,-3951,-3683,-3416,-3148,-2879,-2611,-2342,-2073,-1804,-1535,-1266,-996,-727,-457,-188,82,351,621,890,1160,1429,1698,1967,2236,2505,2773,3042,3310,3577,3845,4112,4379,4646,4912,5178,5444,5709,5973,6237,6501,6764,7027,7289,7551,7812,8072,8332,8592,8850,9108,9366,9623,9879,10135,10389,10642,10895,11148,11400,11651,11901,12150,12398,12645,12892,13137,13382,13625,13867,14109,14350,14590,14828,15065,15302,15537,15772,16005,16237,16468,16697,16926,17154,17380,17604,17827,18050,18272,18492,18710,18928,19145,19361,19575,19788,19999,20210,20420,20628,20834,21040,21244,21448,21650,21852,22053,22251,22448,22644,22839,23032,23223,23412,23600,23787,23971,24153,24332,24510,24684,24857,25028,25195,25359,25521,25680,25836,25989,26138,26285,26428,26567,26704
-27189,-27063,-26934,-26802,-26667,-26529,-26388,-26244,-26097,-25947,-25794,-25638,-25480,-25320,-25157,-24991,-24824,-24654,-24482,-24307,-24131,-23954,-23774,-23592,-23408,-23223,-23037,-22850,-22659,-22468,-22276,-22082,-21888,-21692,-21495,-21296,-21095,-20893,-20690,-20486,-20280,-20072,-19863,-19654,-19443,-19230,-19015,-18800,-18584,-18366,-18147,-17926,-17704,-17481,-17256,-17030,-16803,-16574,-16344,-16113,-15882,-15648,-15413,-15178,-14941,-14703,-14465,-14225,-13984,-13741,-13498,-13255,-13010,-12763,-12516,-12268,-12019,-11770,-11519,-11268,-11016,-10762,-10508,-10254,-9999,-9742,-9486,-9228,-8970,-8711,-8452,-8192,-7931,-7670,-7408,-7145,-6882,-6619,-6355,-6090,-5825,-5559,-5294,-5027,-4761,-4494,-4227,-3959,-3691,-3423,-3154,-2886,-2617,-2348,-2078,-1809,-1539,-1269,-1000,-730,-460,-190,80,350,620,890,1160,1429,1699,1968,2238,2507,2776,3044,3313,3581,3849,4116,4384,4651,4917,5184,5450,5715,5980,6245,6509,6772,7036,7298,7560,7821,8082,8342,8602,8861,9120,9378,9635,9891,10147,10402,10656,10909,11162,11414,11665,11916,12166,12414,12661,12908,13154,13399,13643,13885,14127,14368,14608,14848,15085,15322,15557,15792,16026,16259,16490,16719,16948,17176,17403,17628,17851,18073,18295,18517,18736,18953,19170,19386,19600,19813,20025,20236,20446,20655,20862,21067,21271,21475,21677,21879,22080,22279,22476,22672,22867,23060,23252,23442,23630,23817,24002,24184,24364,24542,24718,24891,25062,25230,25396,25558,25718,25875,26028,26179,26326,26470,26611,26748
-27238,-27112,-26982,-26849,-26713,-26574,-26432,-26287,-26139,-25989,-25835,-25679,-25520,-25359,-25196,-25030,-24862,-24691,-24518,-24343,-24167,-23989,-23809,-23627,-23443,-23258,-23072,-22883,-22693,-22502,-22309,-22116,-21921,-21725,-21527,-21328,-21127,-20925,-20722,-20517,-20311,-20103,-19894,-19685,-19473,-19259,-19045,-18830,-18614,-18395,-18175,-17954,-17732,-17508,-17283,-17057,-16829,-16600,-16370,-16139,-15907,-15673,-15438,-15202,-14965,-14727,-14488,-14247,-14006,-13763,-13520,-13276,-13030,-12783,-12536,-12288,-12039,-11789,-11538,-11286,-11033,-10780,-10526,-10271,-10015,-9759,-9501,-9244,-8985,-8726,-8466,-8206,-7945,-7683,-7421,-7158,-6894,-6630,-6366,-6101,-5836,-5570,-5304,-5037,-4770,-4503,-4235,-3967,-3699,-3430,-3161,-2892,-2623,-2353,-2083,-1813,-1543,-1273,-1003,-733,-462,-192,78,349,619,889,1159,1430,1700,1969,2239,2509,2778,3047,3316,3585,3853,4121,4388,4656,4923,5189,5456,5721,5987,6252,6516,6780,7044,7307,7569,7831,8092,8353,8613,8872,9131,9389,9647,9903,10160,10415,10670,10924,11176,11428,11680,11931,12181,12430,12678,12924,13171,13416,13660,13904,14146,14387,14627,14866,15105,15342,15578,15812,16046,16279,16511,16741,16970,17198,17425,17651,17875,18098,18319,18540,18760,18978,19194,19411,19626,19839,20051,20262,20471,20680,20888,21094,21298,21501,21704,21905,22106,22306,22503,22699,22895,23088,23281,23471,23659,23846,24032,24215,24395,24574,24750,24924,25096,25265,25431,25594,25755,25913,26067,26218,26367,26512,26653,26791
-27286,-27159,-27028,-26895,-26758,-26618,-26475,-26330,-26181,-26030,-25875,-25719,-25560,-25398,-25234,-25067,-24898,-24727,-24554,-24379,-24202,-24024,-23843,-23660,-23477,-23292,-23105,-22916,-22726,-22535,-22342,-22149,-21954,-21758,-21559,-21360,-21159,-20957,-20753,-20548,-20341,-20134,-19925,-19715,-19502,-19289,-19075,-18860,-18642,-18423,-18203,-17982,-17759,-17535,-17310,-17083,-16855,-16626,-16396,-16164,-15931,-15697,-15462,-15226,-14988,-14750,-14510,-14269,-14028,-13785,-13542,-13296,-13050,-12803,-12556,-12308,-12058,-11808,-11556,-11304,-11051,-10797,-10543,-10287,-10031,-9775,-9517,-9259,-9000,-8741,-8481,-8220,-7958,-7696,-7433,-7170,-6906,-6642,-6377,-6112,-5846,-5580,-5313,-5046,-4779,-4511,-4243,-3975,-3706,-3437,-3168,-2898,-2628,-2358,-2088,-1818,-1548,-1277,-1006,-736,-465,-194,77,347,618,889,1159,1430,1700,1970,2240,2510,2780,3050,3319,3588,3857,4125,4393,4661,4928,5195,5462,5728,5994,6259,6524,6788,7052,7316,7578,7841,8102,8363,8623,8883,9142,9400,9658,9916,10172,10428,10683,10937,11191,11443,11694,11945,12195,12445,12694,12941,13187,13432,13677,13921,14164,14405,14645,14885,15124,15361,15598,15833,16067,16300,16532,16763,16992,17220,17447,17673,17898,18121,18343,18563,18784,19003,19219,19435,19650,19864,20076,20287,20497,20706,20914,21120,21324,21528,21730,21932,22132,22332,22530,22727,22922,23116,23308,23499,23688,23875,24061,24245,24426,24605,24782,24957,25129,25299,25466,25630,25791,25950,26105,26257,26406,26552,26695,26834
-27333,-27205,-27074,-26939,-26802,-26661,-26518,-26371,-26222,-26070,-25915,-25758,-25598,-25436,-25271,-25104,-24934,-24763,-24589,-24414,-24237,-24058,-23877,-23694,-23510,-23325,-23137,-22948,-22758,-22567,-22374,-22181,-21986,-21789,-21591,-21391,-21190,-20988,-20784,-20579,-20372,-20164,-19956,-19744,-19531,-19319,-19104,-18888,-18670,-18451,-18231,-18009,-17786,-17562,-17336,-17109,-16881,-16651,-16421,-16188,-15955,-15721,-15485,-15249,-15011,-14772,-14532,-14291,-14050,-13807,-13562,-13316,-13070,-12823,-12576,-12327,-12077,-11826,-11574,-11322,-11069,-10814,-10560,-10304,-10048,-9791,-9533,-9274,-9015,-8755,-8495,-8233,-7971,-7709,-7446,-7182,-6918,-6653,-6388,-6123,-5857,-5590,-5323,-5056,-4788,-4520,-4251,-3982,-3713,-3444,-3174,-2904,-2634,-2364,-2093,-1823,-1552,-1281,-1010,-739,-468,-196,75,346,617,888,1159,1430,1701,1972,2242,2512,2782,3052,3322,3591,3860,4129,4398,4666,4934,5201,5468,5734,6000,6266,6531,6796,7060,7324,7587,7850,8112,8373,8634,8894,9153,9412,9670,9927,10184,10440,10695,10950,11204,11457,11709,11960,12210,12460,12709,12957,13204,13449,13694,13938,14181,14423,14664,14903,15142,15380,15617,15853,16087,16320,16552,16784,17014,17242,17469,17695,17920,18144,18366,18587,18807,19026,19244,19459,19674,19889,20101,20312,20522,20731,20939,21146,21351,21554,21756,21958,22158,22358,22557,22753,22949,23143,23336,23527,23716,23903,24089,24274,24456,24635,24813,24988,25161,25331,25499,25664,25826,25986,26142,26295,26445,26592,26735,26875
-27379,-27250,-27118,-26983,-26845,-26703,-26559,-26412,-26262,-26109,-25954,-25796,-25636,-25472,-25307,-25140,-24969,-24797,-24624,-24448,-24271,-24091,-23910,-23727,-23543,-23357,-23169,-22980,-22791,-22599,-22407,-22214,-22018,-21820,-21622,-21422,-21221,-21019,-20814,-20608,-20402,-20195,-19985,-19773,-19561,-19348,-19133,-18916,-18698,-18479,-18258,-18036,-17813,-17588,-17361,-17134,-16906,-16676,-16445,-16212,-15979,-15744,-15509,-15272,-15034,-14794,-14554,-14313,-14071,-13827,-13582,-13336,-13090,-12843,-12595,-12346,-12095,-11844,-11592,-11339,-11086,-10831,-10576,-10321,-10064,-9806,-9548,-9289,-9030,-8769,-8508,-8246,-7984,-7721,-7458,-7194,-6930,-6665,-6399,-6133,-5867,-5600,-5332,-5065,-4796,-4528,-4259,-3990,-3720,-3451,-3181,-2910,-2640,-2369,-2098,-1827,-1556,-1284,-1013,-742,-470,-198,73,345,616,888,1159,1430,1702,1973,2244,2514,2785,3055,3325,3595,3864,4133,4402,4671,4939,5206,5474,5741,6007,6273,6539,6804,7068,7332,7596,7859,8121,8383,8644,8904,9164,9423,9681,9939,10196,10453,10708,10963,11217,11471,11723,11974,12225,12474,12724,12972,13220,13466,13711,13955,14198,14441,14682,14922,15161,15399,15636,15872,16107,16340,16572,16804,17035,17263,17491,17717,17942,18167,18389,18610,18830,19049,19268,19484,19698,19912,20126,20337,20547,20756,20964,21171,21376,21580,21782,21984,22184,22384,22583,22780,22975,23169,23362,23554,23744,23932,24117,24302,24485,24665,24843,25019,25193,25363,25532,25698,25861,26021,26178,26332,26483,26630,26775,26916
-27424,-27294,-27161,-27026,-26887,-26745,-26600,-26452,-26301,-26147,-25992,-25833,-25672,-25508,-25343,-25175,-25004,-24832,-24658,-24482,-24304,-24124,-23942,-23760,-23576,-23389,-23201,-23012,-22822,-22631,-22439,-22245,-22049,-21851,-21652,-21452,-21251,-21049,-20844,-20638,-20432,-20224,-20013,-19802,-19590,-19376,-19161,-18943,-18725,-18506,-18285,-18062,-17838,-17613,-17387,-17160,-16931,-16700,-16469,-16236,-16003,-15768,-15532,-15294,-15056,-14816,-14576,-14334,-14091,-13847,-13602,-13357,-13110,-12863,-12614,-12364,-12113,-11862,-11610,-11357,-11103,-10848,-10593,-10337,-10080,-9822,-9563,-9304,-9044,-8783,-8522,-8260,-7997,-7734,-7471,-7206,-6941,-6676,-6410,-6144,-5877,-5609,-5342,-5074,-4805,-4536,-4267,-3997,-3727,-3457,-3187,-2916,-2645,-2374,-2103,-1831,-1560,-1288,-1016,-744,-472,-200,72,344,615,887,1159,1431,1702,1974,2245,2516,2787,3058,3328,3598,3868,4137,4406,4675,4944,5212,5480,5747,6014,6280,6546,6811,7076,7340,7604,7868,8130,8393,8654,8915,9175,9434,9693,9951,10208,10465,10721,10976,11230,11484,11737,11989,12240,12489,12738,12987,13235,13482,13727,13971,14215,14458,14700,14940,15179,15417,15655,15891,16126,16360,16592,16824,17055,17284,17512,17739,17964,18188,18412,18633,18853,19072,19290,19508,19722,19936,20150,20361,20571,20781,20989,21195,21401,21606,21808,22009,22210,22409,22608,22806,23001,23195,23389,23581,23771,23959,24145,24330,24513,24694,24873,25050,25224,25395,25564,25731,25895,26055,26213,26368,26520,26668,26813,26955
