-15559,-15610,-15661,-15711,-15760,-15808,-15856,-15904,-15950,-15995,-16040,-16084,-16128,-16170,-16212,-16253,-16293,-16332,-16371,-16409,-16447,-16484,-16520,-16556,-16591,-16626,-16660,-16693,-16727,-16760,-16793,-16825,-16857,-16888,-16920,-16951,-16982,-17012,-17043,-17073,-17104,-17134,-17164,-17195,-17224,-17253,-17282,-17311,-17340,-17368,-17397,-17425,-17452,-17479,-17506,-17534,-17559,-17585,-17610,-17636,-17662,-17687,-17711,-17734,-17758,-17781,-17804,-17826,-17848,-17869,-17890,-17911,-17931,-17951,-17971,-17990,-18008,-18026,-18044,-18061,-18078,-18095,-18111,-18127,-18142,-18157,-18171,-18185,-18199,-18212,-18225,-18238,-18250,-18261,-18272,-18282,-18292,-18301,-18311,-18319,-18328,-18336,-18344,-18351,-18358,-18365,-18371,-18376,-18381,-18386,-18390,-18393,-18397,-18399,-18401,-18403,-18405,-18406,-18406,-18406,-18406,-18405,-18404,-18402,-18400,-18398,-18395,-18392,-18388,-18384,-18379,-18374,-18369,-18362,-18356,-18349,-18341,-18333,-18325,-18316,-18307,-18298,-18288,-18278,-18268,-18257,-18246,-18234,-18222,-18209,-18195,-18181,-18167,-18153,-18139,-18123,-18108,-18092,-18075,-18058,-18040,-18023,-18005,-17987,-17968,-17949,-17929,-17909,-17888,-17868,-17847,-17826,-17804,-17782,-17759,-17735,-17712,-17688,-17664,-17640,-17614,-17589,-17563,-17537,-17512,-17485,-17458,-17430,-17404,-17376,-17348,-17320,-17292,-17263,-17235,-17206,-17177,-17147,-17117,-17087,-17057,-17027,-16997,-16967,-16937,-16906,-16875,-16844,-16813,-16781,-16749,-16717,-16684,-16651,-16617,-16583,-16548,-16513,-16476,-16440,-16402,-16365,-16326,-16286,-16246,-16205,-16163,-16120,-16076,-16031,-15985,-15939,-15892,-15843,-15794,-15744,-15694,-15642,-15590,-15537
-15368,-15419,-15468,-15517,-15565,-15613,-15660,-15706,-15751,-15796,-15840,-15883,-15925,-15967,-16008,-16048,-16087,-16126,-16164,-16201,-16238,-16274,-16309,-16345,-16379,-16413,-16446,-16480,-16513,-16545,-16577,-16609,-16640,-16672,-16703,-16734,-16764,-16794,-16825,-16855,-16885,-16915,-16946,-16975,-17004,-17033,-17062,-17090,-17119,-17147,-17175,-17202,-17229,-17257,-17284,-17310,-17335,-17361,-17387,-17413,-17437,-17462,-17485,-17509,-17532,-17555,-17578,-17599,-17621,-17642,-17662,-17683,-17703,-17723,-17742,-17761,-17779,-17796,-17814,-17831,-17848,-17865,-17881,-17896,-17911,-17926,-17940,-17954,-17968,-17981,-17994,-18006,-18017,-18028,-18038,-18049,-18059,-18068,-18078,-18087,-18095,-18104,-18111,-18118,-18125,-18131,-18137,-18142,-18147,-18151,-18155,-18158,-18161,-18164,-18166,-18168,-18170,-18171,-18171,-18171,-18171,-18170,-18169,-18167,-18165,-18163,-18160,-18157,-18153,-18149,-18144,-18139,-18134,-18128,-18122,-18115,-18108,-18101,-18092,-18084,-18075,-18065,-18055,-18045,-18034,-18023,-18012,-18001,-17989,-17977,-17964,-17950,-17936,-17922,-17907,-17892,-17877,-17861,-17845,-17828,-17811,-17793,-17775,-17757,-17739,-17720,-17701,-17681,-17661,-17640,-17619,-17598,-17577,-17555,-17532,-17509,-17486,-17462,-17439,-17415,-17390,-17365,-17339,-17313,-17288,-17262,-17235,-17208,-17181,-17154,-17127,-17099,-17070,-17042,-17014,-16985,-16957,-16928,-16898,-16868,-16838,-16808,-16778,-16749,-16719,-16689,-16658,-16627,-16596,-16565,-16534,-16502,-16469,-16437,-16404,-16370,-16336,-16302,-16266,-16230,-16194,-16157,-16119,-16080,-16041,-16000,-15959,-15917,-15874,-15831,-15786,-15741,-15695,-15647,-15599,-15550,-15501,-15450,-15399,-15347
-15176,-15225,-15274,-15322,-15369,-15416,-15462,-15507,-15552,-15595,-15638,-15680,-15722,-15762,-15802,-15841,-15880,-15917,-15955,-15991,-16027,-16063,-16098,-16132,-16166,-16199,-16232,-16265,-16297,-16329,-16361,-16392,-16423,-16454,-16485,-16515,-16545,-16575,-16606,-16635,-16666,-16696,-16725,-16754,-16783,-16812,-16840,-16869,-16897,-16925,-16952,-16979,-17007,-17034,-17060,-17085,-17111,-17137,-17163,-17187,-17211,-17235,-17259,-17282,-17305,-17328,-17350,-17371,-17392,-17413,-17434,-17454,-17474,-17493,-17512,-17530,-17548,-17566,-17584,-17601,-17617,-17633,-17649,-17664,-17679,-17693,-17708,-17722,-17735,-17748,-17760,-17771,-17782,-17793,-17804,-17815,-17825,-17835,-17844,-17853,-17861,-17869,-17876,-17883,-17889,-17895,-17901,-17906,-17911,-17915,-17919,-17923,-17926,-17929,-17931,-17933,-17934,-17935,-17936,-17936,-17936,-17935,-17934,-17932,-17930,-17928,-17925,-17921,-17918,-17913,-17909,-17904,-17898,-17892,-17886,-17880,-17873,-17865,-17858,-17849,-17841,-17831,-17822,-17811,-17800,-17789,-17778,-17766,-17754,-17742,-17730,-17717,-17704,-17689,-17675,-17659,-17644,-17629,-17613,-17597,-17580,-17562,-17545,-17526,-17508,-17489,-17471,-17451,-17431,-17411,-17390,-17369,-17348,-17326,-17305,-17282,-17259,-17236,-17212,-17188,-17164,-17140,-17114,-17088,-17062,-17037,-17012,-16985,-16957,-16930,-16904,-16876,-16848,-16820,-16792,-16764,-16735,-16707,-16678,-16648,-16618,-16589,-16559,-16529,-16500,-16470,-16440,-16409,-16379,-16348,-16317,-16286,-16254,-16222,-16189,-16157,-16123,-16089,-16055,-16019,-15984,-15947,-15910,-15873,-15834,-15795,-15755,-15714,-15672,-15629,-15586,-15541,-15496,-15450,-15403,-15355,-15306,-15257,-15207,-15156
-14982,-15031,-15078,-15125,-15172,-15218,-15263,-15307,-15350,-15393,-15435,-15476,-15516,-15556,-15595,-15634,-15671,-15708,-15745,-15781,-15816,-15850,-15885,-15919,-15951,-15984,-16017,-16049,-16081,-16112,-16143,-16174,-16205,-16236,-16266,-16296,-16326,-16356,-16385,-16415,-16445,-16475,-16504,-16533,-16561,-16590,-16618,-16646,-16674,-16701,-16728,-16756,-16783,-16809,-16834,-16860,-16886,-16912,-16936,-16960,-16984,-17008,-17031,-17055,-17077,-17099,-17120,-17142,-17163,-17184,-17204,-17224,-17243,-17262,-17280,-17299,-17317,-17335,-17352,-17369,-17385,-17400,-17416,-17431,-17446,-17461,-17474,-17488,-17500,-17512,-17524,-17536,-17548,-17559,-17570,-17581,-17591,-17600,-17609,-17617,-17625,-17632,-17640,-17646,-17653,-17659,-17665,-17670,-17675,-17679,-17683,-17687,-17690,-17692,-17694,-17696,-17697,-17698,-17699,-17699,-17699,-17698,-17697,-17695,-17693,-17691,-17688,-17685,-17681,-17677,-17672,-17667,-17662,-17656,-17650,-17643,-17636,-17629,-17621,-17613,-17604,-17595,-17586,-17576,-17566,-17555,-17543,-17532,-17519,-17507,-17495,-17482,-17469,-17455,-17441,-17427,-17411,-17395,-17380,-17364,-17347,-17330,-17313,-17295,-17276,-17258,-17239,-17220,-17201,-17181,-17160,-17139,-17118,-17097,-17075,-17053,-17031,-17008,-16984,-16961,-16937,-16913,-16888,-16863,-16837,-16811,-16786,-16760,-16734,-16706,-16679,-16652,-16625,-16597,-16569,-16541,-16513,-16484,-16456,-16427,-16397,-16368,-16338,-16309,-16279,-16250,-16221,-16190,-16160,-16130,-16099,-16069,-16037,-16006,-15974,-15941,-15909,-15875,-15842,-15807,-15772,-15737,-15700,-15664,-15626,-15588,-15548,-15508,-15468,-15426,-15383,-15340,-15296,-15251,-15205,-15158,-15110,-15062,-15013,-14963
-14787,-14835,-14881,-14928,-14973,-15018,-15062,-15105,-15147,-15189,-15230,-15270,-15310,-15349,-15387,-15425,-15461,-15497,-15533,-15568,-15603,-15637,-15671,-15703,-15736,-15768,-15800,-15832,-15863,-15894,-15925,-15955,-15986,-16016,-16046,-16075,-16105,-16135,-16164,-16194,-16224,-16253,-16281,-16310,-16338,-16366,-16395,-16422,-16449,-16476,-16504,-16531,-16557,-16582,-16608,-16634,-16660,-16684,-16708,-16732,-16756,-16780,-16803,-16825,-16847,-16869,-16890,-16911,-16932,-16953,-16973,-16992,-17011,-17030,-17048,-17066,-17084,-17102,-17118,-17135,-17151,-17166,-17182,-17197,-17212,-17225,-17239,-17251,-17264,-17276,-17289,-17301,-17313,-17324,-17334,-17344,-17354,-17363,-17371,-17380,-17388,-17395,-17403,-17409,-17416,-17422,-17427,-17432,-17437,-17441,-17445,-17449,-17452,-17454,-17456,-17458,-17460,-17461,-17461,-17461,-17461,-17460,-17459,-17457,-17455,-17453,-17450,-17447,-17443,-17439,-17434,-17430,-17424,-17419,-17413,-17406,-17399,-17392,-17384,-17376,-17367,-17358,-17349,-17339,-17329,-17319,-17308,-17296,-17284,-17272,-17259,-17246,-17233,-17219,-17206,-17192,-17177,-17162,-17146,-17129,-17113,-17096,-17080,-17062,-17044,-17025,-17007,-16988,-16968,-16949,-16929,-16909,-16888,-16866,-16845,-16823,-16801,-16779,-16756,-16732,-16708,-16685,-16660,-16636,-16611,-16585,-16559,-16533,-16508,-16481,-16454,-16427,-16400,-16373,-16345,-16317,-16289,-16261,-16233,-16205,-16176,-16146,-16117,-16088,-16058,-16029,-16000,-15971,-15941,-15911,-15881,-15850,-15820,-15789,-15757,-15725,-15693,-15661,-15628,-15594,-15560,-15525,-15489,-15453,-15417,-15379,-15341,-15302,-15262,-15221,-15180,-15137,-15094,-15050,-15005,-14959,-14913,-14866,-14818,-14769
-14591,-14637,-14683,-14728,-14773,-14816,-14859,-14902,-14943,-14984,-15024,-15064,-15102,-15140,-15178,-15214,-15250,-15286,-15321,-15355,-15389,-15422,-15455,-15487,-15519,-15551,-15583,-15614,-15645,-15675,-15705,-15736,-15766,-15795,-15825,-15854,-15884,-15913,-15943,-15972,-16001,-16029,-16058,-16086,-16114,-16142,-16170,-16197,-16224,-16251,-16278,-16304,-16329,-16355,-16381,-16407,-16432,-16456,-16480,-16503,-16527,-16550,-16573,-16595,-16616,-16638,-16659,-16680,-16701,-16721,-16740,-16759,-16778,-16797,-16815,-16833,-16850,-16867,-16884,-16900,-16916,-16932,-16947,-16961,-16975,-16988,-17002,-17015,-17028,-17040,-17053,-17065,-17076,-17086,-17096,-17106,-17115,-17124,-17133,-17142,-17150,-17157,-17164,-17171,-17177,-17183,-17188,-17194,-17198,-17203,-17207,-17210,-17213,-17216,-17218,-17220,-17221,-17222,-17223,-17223,-17223,-17222,-17221,-17219,-17217,-17215,-17212,-17208,-17205,-17201,-17196,-17191,-17186,-17180,-17174,-17167,-17160,-17153,-17145,-17137,-17129,-17120,-17111,-17101,-17091,-17081,-17070,-17059,-17048,-17036,-17023,-17010,-16996,-16982,-16969,-16955,-16941,-16926,-16911,-16895,-16878,-16861,-16845,-16828,-16810,-16792,-16773,-16754,-16735,-16716,-16696,-16677,-16656,-16635,-16613,-16592,-16570,-16548,-16526,-16503,-16479,-16455,-16431,-16407,-16383,-16358,-16332,-16306,-16280,-16255,-16229,-16201,-16174,-16148,-16121,-16093,-16065,-16037,-16009,-15981,-15953,-15924,-15895,-15866,-15837,-15807,-15779,-15750,-15720,-15690,-15661,-15631,-15601,-15570,-15539,-15508,-15476,-15445,-15412,-15379,-15346,-15312,-15277,-15242,-15206,-15169,-15132,-15094,-15055,-15015,-14975,-14933,-14891,-14848,-14804,-14760,-14714,-14668,-14621,-14573
-14393,-14438,-14483,-14528,-14571,-14614,-14656,-14697,-14738,-14778,-14817,-14855,-14893,-14930,-14967,-15002,-15038,-15073,-15107,-15140,-15174,-15206,-15238,-15270,-15302,-15333,-15364,-15395,-15425,-15455,-15485,-15515,-15544,-15573,-15603,-15632,-15661,-15691,-15720,-15749,-15777,-15805,-15833,-15861,-15889,-15917,-15944,-15970,-15998,-16025,-16051,-16076,-16102,-16128,-16153,-16178,-16202,-16226,-16250,-16274,-16297,-16319,-16341,-16363,-16384,-16406,-16427,-16448,-16467,-16487,-16506,-16525,-16544,-16563,-16581,-16598,-16615,-16631,-16648,-16664,-16680,-16695,-16710,-16724,-16737,-16751,-16764,-16778,-16791,-16803,-16815,-16826,-16837,-16847,-16857,-16867,-16877,-16886,-16894,-16902,-16910,-16917,-16925,-16931,-16938,-16944,-16949,-16954,-16959,-16963,-16967,-16971,-16974,-16976,-16978,-16980,-16982,-16982,-16983,-16983,-16983,-16982,-16981,-16979,-16977,-16975,-16972,-16969,-16965,-16961,-16957,-16952,-16946,-16941,-16934,-16928,-16921,-16913,-16906,-16898,-16889,-16881,-16872,-16862,-16852,-16842,-16831,-16820,-16809,-16797,-16785,-16773,-16759,-16745,-16731,-16717,-16703,-16688,-16674,-16659,-16643,-16626,-16609,-16592,-16575,-16557,-16539,-16520,-16501,-16482,-16462,-16443,-16423,-16402,-16381,-16360,-16338,-16316,-16294,-16272,-16249,-16225,-16201,-16178,-16154,-16129,-16104,-16078,-16052,-16027,-16002,-15975,-15948,-15921,-15895,-15867,-15840,-15812,-15784,-15757,-15729,-15701,-15672,-15643,-15614,-15585,-15556,-15527,-15499,-15470,-15440,-15410,-15381,-15351,-15321,-15290,-15259,-15227,-15196,-15164,-15131,-15098,-15064,-15029,-14994,-14958,-14922,-14884,-14847,-14808,-14768,-14728,-14687,-14645,-14602,-14558,-14514,-14468,-14422,-14376
-14194,-14238,-14282,-14326,-14368,-14410,-14451,-14491,-14531,-14570,-14608,-14646,-14683,-14719,-14755,-14790,-14824,-14859,-14892,-14925,-14958,-14989,-15021,-15052,-15083,-15114,-15144,-15174,-15204,-15234,-15264,-15293,-15322,-15351,-15380,-15409,-15438,-15467,-15496,-15524,-15552,-15580,-15608,-15636,-15663,-15690,-15717,-15744,-15771,-15797,-15822,-15848,-15874,-15899,-15924,-15948,-15972,-15996,-16019,-16042,-16065,-16087,-16109,-16130,-16152,-16173,-16193,-16213,-16233,-16252,-16271,-16290,-16309,-16327,-16344,-16361,-16378,-16395,-16412,-16428,-16442,-16457,-16471,-16485,-16499,-16513,-16527,-16540,-16552,-16564,-16575,-16586,-16597,-16607,-16618,-16627,-16636,-16645,-16654,-16662,-16670,-16677,-16684,-16691,-16698,-16703,-16709,-16714,-16718,-16723,-16726,-16730,-16733,-16735,-16737,-16739,-16740,-16741,-16742,-16742,-16741,-16741,-16740,-16738,-16736,-16734,-16731,-16728,-16724,-16720,-16716,-16711,-16706,-16700,-16694,-16688,-16681,-16673,-16666,-16658,-16649,-16640,-16631,-16622,-16612,-16602,-16591,-16580,-16569,-16557,-16545,-16533,-16521,-16507,-16494,-16479,-16465,-16450,-16435,-16420,-16405,-16389,-16373,-16355,-16338,-16321,-16303,-16285,-16266,-16247,-16228,-16208,-16188,-16168,-16148,-16127,-16105,-16083,-16062,-16040,-16017,-15994,-15971,-15947,-15923,-15899,-15875,-15850,-15824,-15798,-15773,-15747,-15721,-15694,-15667,-15641,-15614,-15586,-15559,-15531,-15503,-15476,-15448,-15419,-15390,-15362,-15333,-15304,-15276,-15248,-15218,-15189,-15160,-15130,-15101,-15071,-15040,-15009,-14978,-14947,-14914,-14882,-14849,-14815,-14781,-14746,-14710,-14674,-14637,-14599,-14561,-14521,-14481,-14440,-14398,-14356,-14312,-14268,-14223,-14177
-13993,-14037,-14080,-14122,-14164,-14205,-14245,-14284,-14323,-14361,-14398,-14435,-14471,-14507,-14541,-14576,-14610,-14643,-14676,-14708,-14740,-14771,-14802,-14833,-14864,-14894,-14924,-14953,-14983,-15012,-15041,-15070,-15099,-15128,-15156,-15185,-15214,-15243,-15271,-15299,-15326,-15354,-15382,-15409,-15436,-15462,-15489,-15516,-15542,-15567,-15593,-15619,-15644,-15669,-15693,-15717,-15740,-15764,-15787,-15810,-15832,-15854,-15875,-15897,-15918,-15938,-15958,-15978,-15997,-16017,-16036,-16054,-16073,-16090,-16107,-16124,-16141,-16158,-16174,-16188,-16203,-16218,-16232,-16247,-16261,-16274,-16287,-16300,-16311,-16323,-16334,-16346,-16356,-16367,-16376,-16386,-16395,-16404,-16413,-16421,-16429,-16436,-16443,-16450,-16456,-16462,-16467,-16472,-16476,-16480,-16484,-16487,-16490,-16493,-16495,-16496,-16498,-16498,-16499,-16499,-16499,-16498,-16497,-16495,-16493,-16491,-16488,-16485,-16482,-16478,-16473,-16469,-16464,-16458,-16452,-16446,-16439,-16432,-16425,-16417,-16408,-16399,-16390,-16381,-16371,-16361,-16350,-16340,-16328,-16317,-16305,-16292,-16280,-16267,-16254,-16240,-16226,-16211,-16196,-16181,-16166,-16151,-16135,-16118,-16101,-16083,-16066,-16048,-16030,-16011,-15992,-15972,-15953,-15933,-15913,-15892,-15871,-15850,-15828,-15806,-15784,-15762,-15739,-15715,-15691,-15668,-15644,-15619,-15594,-15569,-15543,-15518,-15493,-15466,-15439,-15413,-15386,-15359,-15332,-15305,-15277,-15250,-15222,-15194,-15166,-15137,-15109,-15081,-15052,-15024,-14996,-14967,-14938,-14909,-14880,-14850,-14820,-14790,-14759,-14729,-14697,-14665,-14633,-14600,-14566,-14532,-14498,-14462,-14426,-14389,-14351,-14313,-14274,-14234,-14193,-14151,-14109,-14066,-14022,-13977
-13792,-13834,-13876,-13918,-13958,-13998,-14037,-14076,-14114,-14151,-14187,-14223,-14259,-14293,-14327,-14361,-14394,-14426,-14459,-14490,-14521,-14552,-14583,-14613,-14643,-14673,-14702,-14731,-14760,-14789,-14818,-14846,-14875,-14903,-14932,-14961,-14989,-15017,-15044,-15072,-15100,-15127,-15154,-15181,-15207,-15234,-15261,-15287,-15312,-15337,-15363,-15388,-15413,-15437,-15461,-15485,-15508,-15531,-15554,-15576,-15598,-15619,-15641,-15662,-15683,-15703,-15722,-15742,-15761,-15780,-15799,-15817,-15835,-15852,-15869,-15886,-15903,-15918,-15933,-15948,-15963,-15978,-15993,-16007,-16021,-16033,-16046,-16058,-16070,-16082,-16093,-16104,-16114,-16125,-16134,-16144,-16153,-16162,-16171,-16179,-16186,-16194,-16200,-16207,-16213,-16218,-16224,-16228,-16233,-16237,-16240,-16243,-16246,-16249,-16251,-16252,-16254,-16254,-16255,-16255,-16255,-16254,-16253,-16251,-16249,-16247,-16244,-16241,-16238,-16234,-16230,-16225,-16220,-16215,-16209,-16203,-16196,-16189,-16182,-16174,-16166,-16157,-16148,-16139,-16129,-16119,-16108,-16097,-16086,-16075,-16063,-16051,-16039,-16026,-16013,-16000,-15986,-15972,-15957,-15941,-15926,-15910,-15895,-15879,-15863,-15845,-15828,-15810,-15792,-15774,-15755,-15736,-15716,-15697,-15677,-15657,-15636,-15615,-15594,-15572,-15550,-15528,-15506,-15483,-15459,-15435,-15412,-15388,-15363,-15338,-15313,-15287,-15262,-15237,-15210,-15184,-15158,-15132,-15105,-15077,-15050,-15023,-14996,-14969,-14941,-14912,-14884,-14856,-14828,-14800,-14772,-14744,-14715,-14687,-14658,-14629,-14599,-14570,-14540,-14509,-14479,-14448,-14416,-14384,-14351,-14317,-14284,-14249,-14214,-14178,-14141,-14104,-14065,-14026,-13987,-13946,-13905,-13862,-13819,-13776
-13589,-13630,-13671,-13712,-13751,-13790,-13829,-13866,-13903,-13939,-13975,-14010,-14045,-14078,-14112,-14145,-14177,-14209,-14241,-14271,-14302,-14332,-14362,-14392,-14421,-14450,-14479,-14508,-14537,-14565,-14593,-14622,-14650,-14678,-14706,-14735,-14763,-14790,-14817,-14845,-14872,-14899,-14926,-14952,-14978,-15005,-15031,-15056,-15081,-15107,-15132,-15157,-15181,-15204,-15228,-15252,-15275,-15297,-15319,-15341,-15363,-15384,-15405,-15426,-15446,-15465,-15485,-15505,-15524,-15543,-15561,-15578,-15596,-15613,-15630,-15647,-15662,-15678,-15693,-15708,-15723,-15738,-15752,-15766,-15778,-15791,-15804,-15816,-15828,-15839,-15850,-15861,-15872,-15882,-15892,-15901,-15911,-15919,-15927,-15935,-15943,-15950,-15956,-15963,-15968,-15974,-15979,-15984,-15988,-15992,-15995,-15999,-16001,-16004,-16006,-16008,-16009,-16010,-16010,-16010,-16010,-16009,-16008,-16007,-16005,-16002,-16000,-15997,-15993,-15989,-15985,-15980,-15975,-15970,-15964,-15958,-15952,-15945,-15938,-15930,-15922,-15914,-15905,-15896,-15886,-15876,-15866,-15855,-15844,-15832,-15821,-15809,-15797,-15784,-15771,-15757,-15744,-15730,-15716,-15701,-15685,-15670,-15654,-15638,-15623,-15606,-15589,-15571,-15553,-15535,-15517,-15498,-15479,-15459,-15440,-15420,-15400,-15379,-15358,-15337,-15315,-15293,-15271,-15249,-15226,-15202,-15179,-15155,-15131,-15107,-15082,-15056,-15031,-15006,-14981,-14954,-14928,-14902,-14876,-14849,-14822,-14796,-14769,-14742,-14714,-14686,-14658,-14631,-14603,-14575,-14548,-14520,-14492,-14463,-14435,-14406,-14378,-14349,-14319,-14289,-14259,-14229,-14198,-14166,-14134,-14102,-14068,-14035,-14000,-13965,-13929,-13893,-13856,-13818,-13779,-13739,-13699,-13658,-13616,-13573
-13384,-13425,-13465,-13504,-13543,-13581,-13619,-13655,-13691,-13727,-13762,-13796,-13830,-13863,-13895,-13928,-13959,-13990,-14021,-14051,-14081,-14111,-14141,-14170,-14199,-14227,-14256,-14284,-14312,-14340,-14368,-14396,-14424,-14452,-14480,-14508,-14535,-14562,-14589,-14616,-14643,-14670,-14696,-14722,-14748,-14775,-14799,-14824,-14850,-14875,-14900,-14924,-14947,-14971,-14994,-15017,-15040,-15062,-15084,-15105,-15127,-15148,-15168,-15188,-15208,-15228,-15247,-15267,-15285,-15303,-15321,-15339,-15356,-15373,-15390,-15405,-15421,-15436,-15452,-15467,-15482,-15496,-15509,-15522,-15535,-15548,-15561,-15573,-15584,-15596,-15607,-15618,-15628,-15638,-15648,-15657,-15666,-15675,-15683,-15690,-15698,-15705,-15711,-15717,-15723,-15728,-15733,-15738,-15743,-15747,-15750,-15753,-15756,-15759,-15761,-15762,-15764,-15765,-15765,-15765,-15765,-15764,-15763,-15761,-15759,-15757,-15754,-15751,-15748,-15744,-15740,-15735,-15730,-15725,-15719,-15713,-15706,-15700,-15693,-15685,-15677,-15669,-15660,-15651,-15642,-15632,-15622,-15611,-15600,-15589,-15577,-15565,-15553,-15541,-15528,-15515,-15501,-15487,-15474,-15459,-15444,-15429,-15413,-15397,-15381,-15365,-15349,-15332,-15314,-15296,-15278,-15259,-15241,-15221,-15202,-15182,-15162,-15142,-15121,-15100,-15079,-15057,-15035,-15013,-14991,-14968,-14945,-14921,-14898,-14874,-14850,-14825,-14799,-14774,-14750,-14724,-14698,-14672,-14647,-14620,-14594,-14567,-14540,-14514,-14487,-14460,-14432,-14404,-14377,-14349,-14322,-14295,-14267,-14239,-14211,-14183,-14155,-14126,-14097,-14068,-14039,-14009,-13979,-13948,-13917,-13885,-13852,-13819,-13786,-13752,-13717,-13681,-13645,-13608,-13570,-13531,-13492,-13452,-13411,-13369
-13179,-13219,-13258,-13296,-13334,-13371,-13408,-13443,-13479,-13513,-13547,-13581,-13613,-13646,-13678,-13709,-13740,-13771,-13801,-13830,-13860,-13889,-13918,-13947,-13975,-14003,-14031,-14059,-14087,-14114,-14142,-14170,-14197,-14225,-14253,-14280,-14307,-14334,-14360,-14387,-14414,-14440,-14465,-14491,-14518,-14543,-14567,-14592,-14618,-14642,-14666,-14690,-14713,-14736,-14759,-14782,-14804,-14825,-14847,-14869,-14890,-14910,-14930,-14950,-14970,-14989,-15008,-15027,-15045,-15063,-15081,-15098,-15116,-15132,-15147,-15163,-15179,-15194,-15210,-15225,-15239,-15252,-15266,-15279,-15292,-15304,-15316,-15328,-15340,-15351,-15363,-15373,-15384,-15393,-15403,-15412,-15421,-15429,-15437,-15444,-15451,-15458,-15465,-15471,-15477,-15482,-15487,-15492,-15496,-15500,-15504,-15507,-15510,-15512,-15514,-15516,-15517,-15518,-15518,-15518,-15518,-15517,-15516,-15515,-15513,-15511,-15508,-15505,-15501,-15498,-15493,-15489,-15484,-15479,-15473,-15467,-15460,-15453,-15446,-15439,-15431,-15423,-15414,-15406,-15396,-15387,-15377,-15367,-15356,-15345,-15333,-15321,-15309,-15296,-15284,-15271,-15258,-15244,-15230,-15216,-15202,-15187,-15171,-15155,-15139,-15123,-15107,-15090,-15073,-15055,-15037,-15019,-15001,-14982,-14963,-14943,-14923,-14903,-14883,-14863,-14842,-14820,-14799,-14777,-14755,-14733,-14710,-14687,-14663,-14640,-14616,-14592,-14567,-14542,-14517,-14493,-14467,-14441,-14416,-14390,-14364,-14338,-14311,-14285,-14258,-14232,-14205,-14177,-14150,-14123,-14096,-14069,-14042,-14014,-13986,-13959,-13931,-13903,-13875,-13846,-13817,-13788,-13758,-13728,-13698,-13667,-13635,-13603,-13570,-13537,-13503,-13468,-13433,-13397,-13360,-13322,-13284,-13244,-13204,-13164
-12972,-13011,-13049,-13087,-13124,-13160,-13195,-13230,-13265,-13299,-13332,-13364,-13396,-13428,-13459,-13490,-13520,-13550,-13579,-13609,-13638,-13666,-13695,-13723,-13750,-13778,-13806,-13833,-13860,-13888,-13915,-13942,-13970,-13998,-14024,-14051,-14078,-14104,-14131,-14157,-14183,-14208,-14234,-14260,-14285,-14309,-14334,-14360,-14384,-14408,-14431,-14455,-14478,-14501,-14523,-14545,-14567,-14588,-14610,-14631,-14651,-14671,-14691,-14711,-14730,-14749,-14768,-14786,-14804,-14822,-14840,-14857,-14873,-14889,-14904,-14920,-14936,-14952,-14966,-14980,-14994,-15008,-15021,-15034,-15047,-15059,-15071,-15083,-15095,-15106,-15117,-15127,-15138,-15147,-15156,-15165,-15174,-15182,-15189,-15197,-15204,-15211,-15218,-15224,-15230,-15235,-15240,-15245,-15249,-15253,-15256,-15259,-15262,-15264,-15266,-15268,-15269,-15270,-15270,-15270,-15270,-15269,-15268,-15266,-15265,-15262,-15260,-15257,-15254,-15250,-15246,-15241,-15237,-15231,-15226,-15220,-15213,-15206,-15199,-15192,-15184,-15176,-15167,-15159,-15150,-15140,-15131,-15120,-15110,-15099,-15088,-15076,-15064,-15051,-15039,-15026,-15013,-14999,-14986,-14971,-14957,-14943,-14928,-14912,-14896,-14880,-14864,-14847,-14831,-14814,-14796,-14778,-14760,-14742,-14723,-14704,-14684,-14664,-14644,-14624,-14604,-14583,-14561,-14540,-14518,-14496,-14474,-14451,-14428,-14405,-14382,-14358,-14334,-14309,-14284,-14260,-14235,-14210,-14184,-14159,-14133,-14107,-14081,-14055,-14029,-14003,-13976,-13949,-13922,-13895,-13869,-13842,-13815,-13788,-13761,-13734,-13706,-13679,-13651,-13623,-13595,-13566,-13537,-13508,-13478,-13448,-13417,-13385,-13353,-13321,-13288,-13254,-13219,-13184,-13148,-13111,-13074,-13036,-12997,-12957
